episode,vehicle_cpu,battery,edge_load,cloud_load,network_latency,edge_delay,cloud_delay,decision,timestamp
767,26,63.28,95,20,121,28,105,EDGE,2026-06-22 12:15:39
768,22,63.26,95,20,122,27,102,EDGE,2026-06-22 12:15:39
769,20,63.29,95,20,124,25,106,EDGE,2026-06-22 12:15:39
770,20,63.19,92,31,113,31,104,CLOUD,2026-06-22 12:15:39
771,20,63.08,95,28,125,29,97,EDGE,2026-06-22 12:15:39
772,20,63.07,95,26,117,25,113,EDGE,2026-06-22 12:15:39
773,20,63.09,95,24,105,26,105,EDGE,2026-06-22 12:15:39
774,32,63.06,91,21,115,33,107,VEHICLE,2026-06-22 12:15:39
775,29,62.97,94,20,118,30,113,EDGE,2026-06-22 12:15:39
776,26,62.98,95,20,106,32,104,EDGE,2026-06-22 12:15:39
777,24,62.89,95,20,120,30,107,EDGE,2026-06-22 12:15:39
778,20,62.94,95,20,109,29,100,EDGE,2026-06-22 12:15:39
779,20,62.84,95,20,123,28,101,EDGE,2026-06-22 12:15:39
780,20,62.76,95,20,119,25,103,EDGE,2026-06-22 12:15:39
781,20,62.79,91,34,114,25,113,CLOUD,2026-06-22 12:15:39
782,20,62.71,95,33,119,25,107,EDGE,2026-06-22 12:15:39
783,29,62.67,93,30,122,27,102,VEHICLE,2026-06-22 12:15:39
784,28,62.6,95,29,121,28,110,EDGE,2026-06-22 12:15:39
785,27,62.54,95,26,103,30,110,EDGE,2026-06-22 12:15:39
786,26,62.47,95,23,104,30,98,EDGE,2026-06-22 12:15:39
787,24,62.38,95,20,114,31,98,EDGE,2026-06-22 12:15:39
788,22,62.34,95,20,124,28,101,EDGE,2026-06-22 12:15:39
789,20,62.3,95,20,123,26,108,EDGE,2026-06-22 12:15:39
790,20,62.27,95,20,104,28,97,EDGE,2026-06-22 12:15:39
791,20,62.21,95,20,117,31,103,EDGE,2026-06-22 12:15:39
792,28,62.18,94,20,109,27,108,VEHICLE,2026-06-22 12:15:39
793,24,62.19,95,20,126,33,101,EDGE,2026-06-22 12:15:39
794,20,62.14,95,20,113,28,108,EDGE,2026-06-22 12:15:39
795,20,62.05,95,20,123,26,106,EDGE,2026-06-22 12:15:39
796,20,62.04,95,20,117,28,103,EDGE,2026-06-22 12:15:39
797,20,61.92,95,20,102,32,100,EDGE,2026-06-22 12:15:39
798,20,61.95,95,20,103,32,110,EDGE,2026-06-22 12:15:39
799,20,61.99,95,20,104,25,97,EDGE,2026-06-22 12:15:39
800,20,61.9,95,20,118,32,102,EDGE,2026-06-22 12:15:39
801,28,61.92,91,20,116,26,109,VEHICLE,2026-06-22 12:15:39
802,27,61.82,94,20,104,28,103,EDGE,2026-06-22 12:15:39
803,23,61.86,91,31,112,27,110,CLOUD,2026-06-22 12:15:39
804,22,61.84,95,30,103,25,110,EDGE,2026-06-22 12:15:39
805,20,61.89,95,29,120,24,106,EDGE,2026-06-22 12:15:39
806,20,61.86,95,28,107,31,100,EDGE,2026-06-22 12:15:39
807,20,61.79,95,26,123,30,100,EDGE,2026-06-22 12:15:39
808,20,61.76,95,24,111,29,103,EDGE,2026-06-22 12:15:39
809,20,61.8,95,23,107,30,103,EDGE,2026-06-22 12:15:39
810,28,61.75,92,22,107,24,111,VEHICLE,2026-06-22 12:15:39
811,24,61.78,95,21,112,28,100,EDGE,2026-06-22 12:15:39
812,23,61.75,95,20,122,30,100,EDGE,2026-06-22 12:15:39
813,20,61.73,95,20,121,25,96,EDGE,2026-06-22 12:15:39
814,20,61.77,91,30,118,28,105,CLOUD,2026-06-22 12:15:39
815,20,61.72,94,28,119,30,105,EDGE,2026-06-22 12:15:39
816,20,61.67,95,27,108,30,107,EDGE,2026-06-22 12:15:39
817,20,61.69,95,25,103,25,96,EDGE,2026-06-22 12:15:39
818,20,61.58,95,23,118,31,105,EDGE,2026-06-22 12:15:39
819,31,61.43,93,22,119,30,109,VEHICLE,2026-06-22 12:15:39
820,30,61.46,95,20,106,25,98,EDGE,2026-06-22 12:15:39
821,28,61.37,95,20,113,29,100,EDGE,2026-06-22 12:15:39
822,27,61.33,95,20,102,32,111,EDGE,2026-06-22 12:15:39
823,26,61.26,95,20,111,27,111,EDGE,2026-06-22 12:15:39
824,25,61.17,95,20,104,28,112,EDGE,2026-06-22 12:15:39
825,20,61.27,92,28,120,30,106,CLOUD,2026-06-22 12:15:39
826,20,61.3,95,27,106,28,111,EDGE,2026-06-22 12:15:39
827,20,61.27,95,26,105,24,110,EDGE,2026-06-22 12:15:39
828,29,61.16,94,25,118,27,112,VEHICLE,2026-06-22 12:15:39
829,25,61.11,95,23,119,32,102,EDGE,2026-06-22 12:15:39
830,21,61.1,95,20,115,28,101,EDGE,2026-06-22 12:15:39
831,20,61.07,95,20,118,30,101,EDGE,2026-06-22 12:15:39
832,20,61.08,95,20,109,29,105,EDGE,2026-06-22 12:15:39
833,20,61.1,95,20,106,24,111,EDGE,2026-06-22 12:15:39
834,20,61.09,95,20,106,30,101,EDGE,2026-06-22 12:15:39
835,20,61.11,95,20,115,25,104,EDGE,2026-06-22 12:15:39
836,20,61.13,93,28,114,24,99,CLOUD,2026-06-22 12:15:39
837,28,61.08,90,27,101,24,96,VEHICLE,2026-06-22 12:15:39
838,24,60.97,94,25,108,31,99,EDGE,2026-06-22 12:15:39
839,20,61.0,95,24,101,31,100,EDGE,2026-06-22 12:15:39
840,20,61.0,95,22,112,25,103,EDGE,2026-06-22 12:15:39
841,20,60.5,95,21,97,27,100,EDGE,2026-06-22 12:15:39
842,20,60.26,95,20,115,31,105,EDGE,2026-06-22 12:15:39
843,20,60.19,95,20,110,32,101,EDGE,2026-06-22 12:15:39
844,20,60.23,95,20,104,24,101,EDGE,2026-06-22 12:15:39
845,20,60.28,95,20,108,24,98,EDGE,2026-06-22 12:15:39
846,28,60.28,93,20,117,26,107,VEHICLE,2026-06-22 12:15:39
847,20,60.28,91,31,106,32,102,CLOUD,2026-06-22 12:15:39
848,20,60.19,94,30,116,25,100,EDGE,2026-06-22 12:15:39
849,20,60.2,95,28,108,26,106,EDGE,2026-06-22 12:15:39
850,20,60.16,95,26,106,29,101,EDGE,2026-06-22 12:15:39
851,20,60.05,95,25,95,28,101,EDGE,2026-06-22 12:15:39
852,20,60.06,95,23,105,30,101,EDGE,2026-06-22 12:15:39
853,20,59.98,95,22,118,25,106,EDGE,2026-06-22 12:15:39
854,20,59.9,95,20,113,27,101,EDGE,2026-06-22 12:15:39
855,33,59.79,92,20,99,28,107,VEHICLE,2026-06-22 12:15:39
856,30,59.31,95,20,96,29,106,EDGE,2026-06-22 12:15:39
857,27,59.27,95,20,110,23,100,EDGE,2026-06-22 12:15:39
858,23,58.76,92,33,111,28,105,CLOUD,2026-06-22 12:15:39
859,20,58.76,95,30,101,30,101,EDGE,2026-06-22 12:15:39
860,20,58.66,95,28,101,24,108,EDGE,2026-06-22 12:15:39
861,20,58.59,95,26,108,26,97,EDGE,2026-06-22 12:15:39
862,20,58.63,95,24,95,23,107,EDGE,2026-06-22 12:15:39
863,20,58.56,95,22,94,29,103,EDGE,2026-06-22 12:15:39
864,28,58.52,94,20,99,25,105,VEHICLE,2026-06-22 12:15:39
865,25,58.47,95,20,94,26,100,EDGE,2026-06-22 12:15:39
866,21,58.51,95,20,107,25,105,EDGE,2026-06-22 12:15:39
867,20,58.46,95,20,116,29,97,EDGE,2026-06-22 12:15:39
868,20,58.43,95,20,97,23,101,EDGE,2026-06-22 12:15:39
869,20,58.51,91,31,94,24,95,CLOUD,2026-06-22 12:15:39
870,20,58.47,94,30,93,28,101,EDGE,2026-06-22 12:15:39
871,20,58.46,95,29,99,28,107,EDGE,2026-06-22 12:15:39
872,20,58.38,95,26,94,25,95,EDGE,2026-06-22 12:15:39
873,29,58.34,94,23,113,24,99,VEHICLE,2026-06-22 12:15:39
874,26,58.29,95,21,103,25,105,EDGE,2026-06-22 12:15:39
875,23,58.18,95,20,107,26,106,EDGE,2026-06-22 12:15:39
876,20,58.23,95,20,106,26,97,EDGE,2026-06-22 12:15:39
877,20,58.11,95,20,97,27,99,EDGE,2026-06-22 12:15:39
878,20,58.04,95,20,113,27,103,EDGE,2026-06-22 12:15:39
879,20,57.95,95,20,97,25,96,EDGE,2026-06-22 12:15:39
880,20,58.0,91,28,93,29,104,CLOUD,2026-06-22 12:15:39
881,20,57.97,95,25,93,25,106,EDGE,2026-06-22 12:15:39
882,29,57.94,91,23,95,29,102,VEHICLE,2026-06-22 12:15:39
883,25,57.93,94,20,99,28,101,EDGE,2026-06-22 12:15:39
884,21,57.85,95,20,113,25,102,EDGE,2026-06-22 12:15:39
885,20,57.84,95,20,105,28,110,EDGE,2026-06-22 12:15:39
886,20,57.86,95,20,91,24,95,EDGE,2026-06-22 12:15:39
887,20,57.81,95,20,103,23,107,EDGE,2026-06-22 12:15:39
888,20,57.69,95,20,91,26,106,EDGE,2026-06-22 12:15:39
889,20,57.72,95,20,93,30,98,EDGE,2026-06-22 12:15:39
890,20,57.65,95,20,100,25,109,EDGE,2026-06-22 12:15:39
891,34,57.59,93,20,112,29,103,VEHICLE,2026-06-22 12:15:39
892,30,57.01,95,20,114,27,109,EDGE,2026-06-22 12:15:39
893,27,57.0,95,20,95,31,110,EDGE,2026-06-22 12:15:39
894,24,56.95,95,20,110,24,101,EDGE,2026-06-22 12:15:39
895,20,56.88,95,20,109,23,106,EDGE,2026-06-22 12:15:39
896,20,56.87,95,20,93,26,94,EDGE,2026-06-22 12:15:39
897,20,56.81,95,20,97,27,101,EDGE,2026-06-22 12:15:39
898,20,56.83,95,20,93,24,102,EDGE,2026-06-22 12:15:39
899,20,56.71,95,20,99,26,110,EDGE,2026-06-22 12:15:39
900,30,56.63,93,20,113,27,95,VEHICLE,2026-06-22 12:15:39
901,27,56.61,95,20,103,28,97,EDGE,2026-06-22 12:15:39
902,24,56.62,91,28,110,26,104,CLOUD,2026-06-22 12:15:39
903,22,56.57,95,25,103,23,99,EDGE,2026-06-22 12:15:39
904,21,56.53,95,23,100,28,103,EDGE,2026-06-22 12:15:39
905,20,55.93,95,21,105,30,101,EDGE,2026-06-22 12:15:39
906,20,55.82,95,20,92,25,94,EDGE,2026-06-22 12:15:39
907,20,55.78,95,20,102,22,96,EDGE,2026-06-22 12:15:39
908,20,55.69,95,20,95,26,102,EDGE,2026-06-22 12:15:39
909,33,55.57,92,20,94,30,97,VEHICLE,2026-06-22 12:15:39
910,30,55.53,95,20,95,22,106,EDGE,2026-06-22 12:15:39
911,29,55.46,95,20,101,30,109,EDGE,2026-06-22 12:15:39
912,26,55.43,95,20,101,29,101,EDGE,2026-06-22 12:15:39
913,22,55.5,90,33,88,23,94,CLOUD,2026-06-22 12:15:39
914,20,55.54,95,31,102,29,95,EDGE,2026-06-22 12:15:39
915,20,55.52,95,29,110,26,106,EDGE,2026-06-22 12:15:39
916,20,55.47,95,27,108,25,104,EDGE,2026-06-22 12:15:39
917,20,55.44,95,26,100,23,107,EDGE,2026-06-22 12:15:39
918,34,55.43,91,25,102,27,100,VEHICLE,2026-06-22 12:15:39
919,30,55.47,95,22,105,22,105,EDGE,2026-06-22 12:15:39
920,28,55.4,95,21,95,24,102,EDGE,2026-06-22 12:15:39
921,26,55.32,95,20,90,29,106,EDGE,2026-06-22 12:15:39
922,25,55.32,95,20,89,27,98,EDGE,2026-06-22 12:15:39
923,21,55.32,95,20,96,26,99,EDGE,2026-06-22 12:15:39
924,20,55.39,90,28,92,23,101,CLOUD,2026-06-22 12:15:39
925,20,55.37,95,25,88,24,108,EDGE,2026-06-22 12:15:39
926,20,55.35,95,23,104,26,104,EDGE,2026-06-22 12:15:39
927,30,55.35,93,20,96,22,101,VEHICLE,2026-06-22 12:15:39
928,26,55.38,95,20,92,25,96,EDGE,2026-06-22 12:15:39
929,24,55.39,95,20,88,25,107,EDGE,2026-06-22 12:15:39
930,21,55.41,95,20,90,29,93,EDGE,2026-06-22 12:15:39
931,20,55.39,95,20,97,25,105,EDGE,2026-06-22 12:15:39
932,20,55.34,95,20,96,29,104,EDGE,2026-06-22 12:15:39
933,20,55.35,95,20,86,23,96,EDGE,2026-06-22 12:15:39
934,20,55.3,95,20,90,30,99,EDGE,2026-06-22 12:15:39
935,20,55.38,90,30,90,30,100,CLOUD,2026-06-22 12:15:39
936,32,55.32,87,27,107,23,94,VEHICLE,2026-06-22 12:15:39
937,31,55.32,93,24,85,22,94,EDGE,2026-06-22 12:15:39
938,30,55.24,95,21,109,27,104,EDGE,2026-06-22 12:15:39
939,28,55.23,95,20,108,30,108,EDGE,2026-06-22 12:15:39
940,26,55.19,95,20,106,23,108,EDGE,2026-06-22 12:15:39
941,23,55.1,95,20,86,30,108,EDGE,2026-06-22 12:15:39
942,21,54.7,95,20,100,25,104,EDGE,2026-06-22 12:15:39
943,20,54.71,95,20,106,22,93,EDGE,2026-06-22 12:15:39
944,20,54.68,95,20,97,25,104,EDGE,2026-06-22 12:15:39
945,32,54.7,94,20,102,27,103,VEHICLE,2026-06-22 12:15:39
946,25,54.79,90,33,106,25,109,CLOUD,2026-06-22 12:15:39
947,24,54.81,95,30,106,24,93,EDGE,2026-06-22 12:15:39
948,23,54.7,95,27,106,25,99,EDGE,2026-06-22 12:15:39
949,20,54.68,95,25,98,26,108,EDGE,2026-06-22 12:15:39
950,20,54.69,95,24,103,24,101,EDGE,2026-06-22 12:15:39
951,20,54.65,95,21,92,25,109,EDGE,2026-06-22 12:15:39
952,20,54.69,95,20,98,28,98,EDGE,2026-06-22 12:15:39
953,20,54.66,95,20,107,26,95,EDGE,2026-06-22 12:15:39
954,32,54.64,94,20,93,26,99,VEHICLE,2026-06-22 12:15:39
955,31,54.54,95,20,91,26,98,EDGE,2026-06-22 12:15:39
956,27,54.58,95,20,102,28,95,EDGE,2026-06-22 12:15:39
957,20,54.63,91,29,93,25,97,CLOUD,2026-06-22 12:15:39
958,20,54.57,95,28,91,25,100,EDGE,2026-06-22 12:15:39
959,20,54.5,95,26,88,21,106,EDGE,2026-06-22 12:15:39
960,20,54.54,95,24,93,28,97,EDGE,2026-06-22 12:15:39
961,20,54.45,95,23,101,24,104,EDGE,2026-06-22 12:15:39
962,20,54.47,95,21,94,23,108,EDGE,2026-06-22 12:15:39
963,30,54.39,91,20,105,25,97,VEHICLE,2026-06-22 12:15:39
964,26,54.29,95,20,88,26,103,EDGE,2026-06-22 12:15:39
965,22,54.22,95,20,97,24,101,EDGE,2026-06-22 12:15:39
966,20,54.2,95,20,105,21,104,EDGE,2026-06-22 12:15:39
967,20,54.24,95,20,85,23,107,EDGE,2026-06-22 12:15:39
968,20,54.18,91,30,98,26,106,CLOUD,2026-06-22 12:15:39
969,20,54.17,94,29,93,22,94,EDGE,2026-06-22 12:15:39
970,20,54.12,95,28,90,25,106,EDGE,2026-06-22 12:15:39
971,20,54.09,95,25,100,25,92,EDGE,2026-06-22 12:15:39
972,32,53.74,92,24,97,21,97,VEHICLE,2026-06-22 12:15:39
973,31,53.66,95,21,87,23,103,EDGE,2026-06-22 12:15:39
974,27,53.65,95,20,94,26,92,EDGE,2026-06-22 12:15:39
975,24,53.59,95,20,87,23,107,EDGE,2026-06-22 12:15:39
976,21,53.64,95,20,81,25,97,EDGE,2026-06-22 12:15:39
977,20,53.54,95,20,101,29,106,EDGE,2026-06-22 12:15:39
978,20,53.44,95,20,104,21,105,EDGE,2026-06-22 12:15:39
979,20,53.49,92,29,98,29,97,CLOUD,2026-06-22 12:15:39
980,20,53.46,95,26,89,28,103,EDGE,2026-06-22 12:15:39
981,31,53.34,94,25,103,23,102,VEHICLE,2026-06-22 12:15:39
982,29,53.3,95,24,81,22,106,EDGE,2026-06-22 12:15:39
983,27,53.33,95,22,86,21,106,EDGE,2026-06-22 12:15:39
984,23,53.37,95,21,84,24,98,EDGE,2026-06-22 12:15:39
985,20,53.4,95,20,91,29,104,EDGE,2026-06-22 12:15:39
986,20,53.33,95,20,98,22,108,EDGE,2026-06-22 12:15:39
987,20,53.22,95,20,82,25,92,EDGE,2026-06-22 12:15:39
988,20,53.16,95,20,103,29,103,EDGE,2026-06-22 12:15:39
989,20,53.09,95,20,101,21,94,EDGE,2026-06-22 12:15:39
990,29,53.09,94,20,86,27,105,VEHICLE,2026-06-22 12:15:39
991,26,53.07,95,20,93,29,102,EDGE,2026-06-22 12:15:39
992,23,53.05,95,20,100,21,100,EDGE,2026-06-22 12:15:39
993,20,52.98,95,20,95,21,99,EDGE,2026-06-22 12:15:39
994,20,53.0,95,20,83,28,93,EDGE,2026-06-22 12:15:39
995,20,52.92,95,20,92,28,92,EDGE,2026-06-22 12:15:39
996,20,52.95,95,20,100,29,94,EDGE,2026-06-22 12:15:39
997,20,52.87,95,20,92,21,99,EDGE,2026-06-22 12:15:39
998,20,52.87,95,20,99,27,99,EDGE,2026-06-22 12:15:39
999,30,52.8,92,20,93,24,107,VEHICLE,2026-06-22 12:15:39
1000,28,52.51,95,20,93,24,92,EDGE,2026-06-22 12:15:39
