episode,reward,decision,latency,battery,edge_delay,cloud_delay,task_size,priority,timestamp
759,46.65,CLOUD,248,35,28,104,50,2,2026-06-22 11:40:48
760,63.44,EDGE,145,62,39,109,15,1,2026-06-22 11:40:48
761,62.27,EDGE,126,54,33,106,25,2,2026-06-22 11:40:48
762,64.57,EDGE,84,66,22,115,10,2,2026-06-22 11:40:48
763,54.67,CLOUD,153,59,39,120,40,2,2026-06-22 11:40:48
764,66.44,EDGE,89,67,28,99,10,1,2026-06-22 11:40:48
765,64.34,VEHICLE,47,58,25,101,20,3,2026-06-22 11:40:48
766,62.56,EDGE,108,61,37,101,20,2,2026-06-22 11:40:48
767,60.79,EDGE,116,56,23,93,30,2,2026-06-22 11:40:48
768,64.12,EDGE,129,71,37,122,10,2,2026-06-22 11:40:48
769,65.19,EDGE,107,61,25,119,10,2,2026-06-22 11:40:48
770,29.56,CLOUD,255,32,30,123,50,2,2026-06-22 11:40:48
771,66.56,EDGE,136,71,34,94,15,1,2026-06-22 11:40:48
772,66.51,EDGE,152,71,23,107,20,1,2026-06-22 11:40:48
773,62.62,EDGE,119,56,23,109,25,3,2026-06-22 11:40:48
774,69.22,VEHICLE,32,60,23,97,10,3,2026-06-22 11:40:48
775,57.21,EDGE,109,55,22,110,25,2,2026-06-22 11:40:48
776,64.61,EDGE,133,61,35,98,20,1,2026-06-22 11:40:48
777,64.66,EDGE,82,67,22,121,20,1,2026-06-22 11:40:48
778,61.11,EDGE,97,53,37,119,20,1,2026-06-22 11:40:48
779,58.83,EDGE,103,56,26,107,20,3,2026-06-22 11:40:48
780,57.2,EDGE,132,55,32,124,30,2,2026-06-22 11:40:48
781,27.22,CLOUD,257,34,27,102,50,1,2026-06-22 11:40:48
782,61.03,EDGE,95,54,39,100,30,2,2026-06-22 11:40:48
783,67.72,VEHICLE,44,70,28,110,15,3,2026-06-22 11:40:48
784,64.08,EDGE,144,71,33,110,20,2,2026-06-22 11:40:48
785,65.17,EDGE,151,71,32,97,30,3,2026-06-22 11:40:48
786,66.91,EDGE,111,61,29,94,10,1,2026-06-22 11:40:48
787,62.37,EDGE,122,67,37,111,25,3,2026-06-22 11:40:48
788,58.02,EDGE,107,55,32,113,10,2,2026-06-22 11:40:48
789,60.12,EDGE,128,53,37,120,30,2,2026-06-22 11:40:48
790,63.74,EDGE,124,65,39,105,15,1,2026-06-22 11:40:48
791,62.05,EDGE,89,62,26,119,15,2,2026-06-22 11:40:48
792,27.42,CLOUD,190,27,35,119,50,3,2026-06-22 11:40:48
793,57.01,EDGE,143,59,31,101,25,2,2026-06-22 11:40:48
794,58.98,EDGE,88,57,24,109,10,2,2026-06-22 11:40:48
795,63.5,EDGE,114,70,23,92,15,3,2026-06-22 11:40:48
796,66.15,EDGE,148,64,29,110,30,1,2026-06-22 11:40:48
797,62.25,EDGE,84,56,22,116,15,2,2026-06-22 11:40:48
798,59.84,EDGE,148,55,23,107,10,2,2026-06-22 11:40:48
799,60.65,EDGE,140,53,33,92,25,2,2026-06-22 11:40:48
800,64.65,EDGE,129,65,32,95,10,3,2026-06-22 11:40:48
801,69.06,VEHICLE,63,66,34,104,10,3,2026-06-22 11:40:48
802,61.58,EDGE,108,52,28,112,30,2,2026-06-22 11:40:48
803,27.78,CLOUD,238,34,38,120,40,2,2026-06-22 11:40:48
804,61.26,EDGE,90,59,39,117,20,2,2026-06-22 11:40:48
805,60.26,EDGE,79,53,22,107,15,3,2026-06-22 11:40:48
806,63.12,EDGE,93,68,27,116,20,3,2026-06-22 11:40:48
807,66.64,EDGE,81,64,37,99,25,3,2026-06-22 11:40:48
808,66.34,EDGE,92,67,37,108,15,1,2026-06-22 11:40:48
809,55.45,CLOUD,134,68,30,117,40,2,2026-06-22 11:40:48
810,70.45,VEHICLE,64,60,25,92,10,3,2026-06-22 11:40:48
811,64.47,EDGE,145,61,26,112,25,1,2026-06-22 11:40:48
812,63.38,EDGE,121,63,37,116,20,1,2026-06-22 11:40:48
813,61.06,EDGE,77,53,34,100,10,1,2026-06-22 11:40:48
814,29.68,CLOUD,244,27,30,115,40,2,2026-06-22 11:40:48
815,57.42,CLOUD,144,66,25,94,40,1,2026-06-22 11:40:48
816,66.21,EDGE,131,69,29,103,15,2,2026-06-22 11:40:48
817,60.78,EDGE,119,58,35,121,30,3,2026-06-22 11:40:48
818,63.41,EDGE,130,69,24,107,10,3,2026-06-22 11:40:48
819,61.28,VEHICLE,63,54,36,100,20,3,2026-06-22 11:40:48
820,59.41,EDGE,85,51,35,96,25,2,2026-06-22 11:40:48
821,58.45,EDGE,79,53,30,118,25,2,2026-06-22 11:40:48
822,58.87,EDGE,120,54,26,91,30,2,2026-06-22 11:40:48
823,63.23,EDGE,86,69,31,115,30,2,2026-06-22 11:40:48
824,52.02,CLOUD,113,57,25,107,50,2,2026-06-22 11:40:48
825,27.1,CLOUD,197,22,25,97,50,1,2026-06-22 11:40:48
826,59.76,EDGE,140,57,36,109,30,3,2026-06-22 11:40:48
827,65.73,EDGE,131,60,38,95,20,2,2026-06-22 11:40:48
828,64.93,VEHICLE,31,59,22,99,15,3,2026-06-22 11:40:48
829,59.79,EDGE,79,52,34,90,20,2,2026-06-22 11:40:48
830,67.93,EDGE,75,69,33,122,25,1,2026-06-22 11:40:48
831,59.65,EDGE,80,52,27,116,15,1,2026-06-22 11:40:48
832,57.19,EDGE,121,53,38,100,10,2,2026-06-22 11:40:48
833,64.67,EDGE,122,66,30,118,10,2,2026-06-22 11:40:48
834,60.47,EDGE,79,52,22,91,15,2,2026-06-22 11:40:48
835,66.87,EDGE,87,67,29,107,10,2,2026-06-22 11:40:48
836,29.53,CLOUD,237,31,21,120,40,2,2026-06-22 11:40:48
837,67.92,VEHICLE,31,68,21,108,15,3,2026-06-22 11:40:48
838,66.41,EDGE,110,67,38,92,10,3,2026-06-22 11:40:48
839,64.73,EDGE,80,63,21,105,30,1,2026-06-22 11:40:48
840,58.55,EDGE,95,54,37,95,10,2,2026-06-22 11:40:48
841,65.88,EDGE,122,68,22,108,15,3,2026-06-22 11:40:48
842,56.31,CLOUD,76,60,28,101,40,2,2026-06-22 11:40:48
843,62.19,EDGE,139,68,23,116,30,1,2026-06-22 11:40:48
844,61.7,EDGE,137,57,31,103,10,2,2026-06-22 11:40:48
845,62.88,EDGE,104,56,33,119,15,3,2026-06-22 11:40:48
846,61.34,VEHICLE,32,57,38,100,20,3,2026-06-22 11:40:48
847,27.98,CLOUD,253,24,24,119,40,2,2026-06-22 11:40:48
848,57.5,EDGE,92,51,25,92,20,3,2026-06-22 11:40:48
849,63.74,EDGE,109,60,34,95,10,2,2026-06-22 11:40:48
850,51.02,CLOUD,120,53,24,104,50,2,2026-06-22 11:40:48
851,66.77,EDGE,92,68,35,103,20,3,2026-06-22 11:40:48
852,62.67,EDGE,137,63,37,113,15,2,2026-06-22 11:40:48
853,62.69,EDGE,121,63,24,120,15,3,2026-06-22 11:40:48
854,60.92,CLOUD,113,62,25,102,40,3,2026-06-22 11:40:48
855,63.66,VEHICLE,49,59,25,111,10,3,2026-06-22 11:40:48
856,72.66,EDGE,70,65,28,93,30,2,2026-06-22 11:40:48
857,62.18,EDGE,76,66,20,92,10,2,2026-06-22 11:40:48
858,44.9,CLOUD,217,36,31,109,40,3,2026-06-22 11:40:48
859,50.06,CLOUD,88,51,30,103,40,2,2026-06-22 11:40:48
860,67.45,EDGE,84,62,24,102,25,3,2026-06-22 11:40:48
861,63.95,EDGE,72,61,35,108,20,2,2026-06-22 11:40:48
862,56.47,CLOUD,140,63,29,104,40,3,2026-06-22 11:40:48
863,67.22,EDGE,87,67,28,102,15,3,2026-06-22 11:40:48
864,63.23,VEHICLE,33,55,36,106,10,3,2026-06-22 11:40:48
865,58.9,EDGE,118,50,25,98,20,1,2026-06-22 11:40:48
866,66.38,EDGE,126,62,27,90,25,3,2026-06-22 11:40:48
867,64.5,EDGE,73,66,24,107,15,2,2026-06-22 11:40:48
868,62.09,EDGE,85,61,27,109,15,2,2026-06-22 11:40:48
869,29.76,CLOUD,219,22,23,108,50,2,2026-06-22 11:40:48
870,52.02,CLOUD,124,51,37,105,40,2,2026-06-22 11:40:48
871,66.75,EDGE,77,63,28,108,20,2,2026-06-22 11:40:48
872,59.77,EDGE,123,50,35,89,20,1,2026-06-22 11:40:48
873,69.27,VEHICLE,56,63,33,103,15,3,2026-06-22 11:40:48
874,57.75,EDGE,92,49,24,116,20,2,2026-06-22 11:40:48
875,58.09,EDGE,126,51,27,97,15,1,2026-06-22 11:40:48
876,62.86,EDGE,134,56,32,107,25,2,2026-06-22 11:40:48
877,61.78,EDGE,73,51,33,112,15,2,2026-06-22 11:40:48
878,71.91,EDGE,67,60,24,98,25,2,2026-06-22 11:40:48
879,67.89,EDGE,95,65,29,99,20,2,2026-06-22 11:40:48
880,31.76,CLOUD,257,27,26,105,40,1,2026-06-22 11:40:48
881,62.89,VEHICLE,70,54,37,103,20,3,2026-06-22 11:40:48
882,64.94,VEHICLE,47,59,34,90,20,3,2026-06-22 11:40:48
883,64.9,EDGE,97,62,20,111,25,2,2026-06-22 11:40:48
884,66.09,EDGE,94,65,26,96,10,1,2026-06-22 11:40:48
885,57.16,EDGE,124,56,27,115,15,2,2026-06-22 11:40:48
886,52.98,CLOUD,81,56,28,95,50,2,2026-06-22 11:40:48
887,66.29,EDGE,68,57,35,90,20,1,2026-06-22 11:40:48
888,56.84,CLOUD,114,65,33,110,40,2,2026-06-22 11:40:48
889,67.35,EDGE,130,66,27,93,10,2,2026-06-22 11:40:48
890,63.9,EDGE,73,66,29,114,30,1,2026-06-22 11:40:48
891,30.72,CLOUD,256,26,33,113,40,3,2026-06-22 11:40:48
892,65.2,VEHICLE,66,52,32,121,20,3,2026-06-22 11:40:48
893,58.45,EDGE,108,56,19,89,20,2,2026-06-22 11:40:48
894,67.66,EDGE,76,61,26,99,10,1,2026-06-22 11:40:48
895,58.03,EDGE,105,50,33,117,25,2,2026-06-22 11:40:48
896,62.53,EDGE,82,57,34,92,20,3,2026-06-22 11:40:48
897,58.91,EDGE,124,53,30,103,30,3,2026-06-22 11:40:48
898,65.03,EDGE,105,61,33,108,15,3,2026-06-22 11:40:48
899,60.29,EDGE,102,55,25,103,25,2,2026-06-22 11:40:48
900,60.41,VEHICLE,50,51,31,117,15,3,2026-06-22 11:40:48
901,62.35,EDGE,120,66,28,92,10,1,2026-06-22 11:40:48
902,28.75,CLOUD,201,29,28,106,50,3,2026-06-22 11:40:48
903,62.57,EDGE,82,50,30,88,30,3,2026-06-22 11:40:48
904,57.25,EDGE,92,56,35,118,15,3,2026-06-22 11:40:48
905,59.55,CLOUD,63,59,32,116,50,3,2026-06-22 11:40:48
906,62.02,EDGE,108,62,26,113,15,3,2026-06-22 11:40:48
907,57.62,EDGE,109,55,22,98,15,2,2026-06-22 11:40:48
908,61.76,EDGE,99,55,28,92,20,2,2026-06-22 11:40:48
909,64.4,VEHICLE,59,59,30,113,20,3,2026-06-22 11:40:48
910,62.02,EDGE,90,64,20,112,20,1,2026-06-22 11:40:48
911,63.05,CLOUD,62,62,32,101,40,2,2026-06-22 11:40:48
912,73.34,EDGE,63,63,25,118,30,1,2026-06-22 11:40:48
913,29.23,CLOUD,245,22,21,96,50,2,2026-06-22 11:40:48
914,62.38,EDGE,94,59,30,117,20,1,2026-06-22 11:40:48
915,57.83,EDGE,102,52,35,87,15,2,2026-06-22 11:40:48
916,62.85,EDGE,103,50,25,114,10,2,2026-06-22 11:40:48
917,62.64,VEHICLE,69,58,36,113,10,3,2026-06-22 11:40:48
918,63.14,VEHICLE,47,47,34,98,15,3,2026-06-22 11:40:48
919,61.9,EDGE,81,52,23,104,25,1,2026-06-22 11:40:48
920,59.09,EDGE,88,54,33,118,20,2,2026-06-22 11:40:48
921,63.76,EDGE,106,60,28,111,20,1,2026-06-22 11:40:48
922,62.21,EDGE,90,58,27,119,25,2,2026-06-22 11:40:48
923,62.72,EDGE,115,57,22,120,20,2,2026-06-22 11:40:48
924,43.25,CLOUD,245,37,18,119,50,2,2026-06-22 11:40:48
925,59.5,EDGE,85,47,32,106,10,2,2026-06-22 11:40:48
926,57.24,EDGE,74,49,18,115,30,2,2026-06-22 11:40:48
927,61.1,VEHICLE,34,58,24,112,20,3,2026-06-22 11:40:48
928,61.34,EDGE,112,52,34,117,25,2,2026-06-22 11:40:48
929,59.85,EDGE,76,59,24,119,20,2,2026-06-22 11:40:48
930,62.14,EDGE,90,63,26,92,30,2,2026-06-22 11:40:48
931,59.78,EDGE,122,47,33,98,25,2,2026-06-22 11:40:48
932,57.21,EDGE,85,54,24,93,20,2,2026-06-22 11:40:48
933,59.13,EDGE,71,55,26,106,20,1,2026-06-22 11:40:48
934,63.0,EDGE,118,62,18,113,15,1,2026-06-22 11:40:48
935,31.95,CLOUD,200,32,18,107,40,1,2026-06-22 11:40:48
936,64.16,VEHICLE,57,46,34,88,10,3,2026-06-22 11:40:48
937,59.55,EDGE,103,49,26,116,20,1,2026-06-22 11:40:48
938,62.49,EDGE,82,54,35,115,10,2,2026-06-22 11:40:48
939,58.67,CLOUD,118,62,35,120,40,2,2026-06-22 11:40:48
940,68.36,EDGE,65,57,34,118,20,2,2026-06-22 11:40:48
941,62.28,EDGE,95,59,31,102,20,2,2026-06-22 11:40:48
942,63.27,EDGE,123,62,25,98,20,2,2026-06-22 11:40:48
943,61.5,EDGE,106,46,25,105,15,3,2026-06-22 11:40:48
944,58.21,EDGE,76,59,18,116,30,1,2026-06-22 11:40:48
945,63.4,VEHICLE,37,58,32,91,15,3,2026-06-22 11:40:48
946,29.33,CLOUD,187,32,18,95,50,2,2026-06-22 11:40:48
947,57.53,EDGE,78,58,19,89,25,3,2026-06-22 11:40:48
948,60.89,EDGE,98,46,35,88,10,2,2026-06-22 11:40:48
949,57.71,EDGE,100,50,28,86,20,1,2026-06-22 11:40:48
950,50.24,CLOUD,83,49,32,94,50,1,2026-06-22 11:40:48
951,62.79,EDGE,101,51,30,116,30,3,2026-06-22 11:40:48
952,62.64,EDGE,119,48,21,108,25,1,2026-06-22 11:40:48
953,58.07,EDGE,96,49,36,105,25,1,2026-06-22 11:40:48
954,66.03,VEHICLE,52,62,25,86,20,3,2026-06-22 11:40:48
955,59.27,EDGE,79,47,18,94,20,2,2026-06-22 11:40:48
956,61.78,EDGE,75,58,20,95,20,1,2026-06-22 11:40:48
957,30.12,CLOUD,188,32,20,89,40,3,2026-06-22 11:40:48
958,58.63,EDGE,92,53,20,87,15,1,2026-06-22 11:40:48
959,70.63,EDGE,69,61,18,91,10,1,2026-06-22 11:40:48
960,69.87,EDGE,68,47,31,103,20,2,2026-06-22 11:40:48
961,59.5,EDGE,78,55,28,108,20,2,2026-06-22 11:40:48
962,63.75,CLOUD,58,60,18,111,40,2,2026-06-22 11:40:48
963,61.68,VEHICLE,31,54,29,115,10,3,2026-06-22 11:40:48
964,67.16,EDGE,63,58,30,97,10,1,2026-06-22 11:40:48
965,65.1,EDGE,59,53,17,103,30,1,2026-06-22 11:40:48
966,50.19,CLOUD,89,59,24,96,40,2,2026-06-22 11:40:48
967,60.5,EDGE,98,47,29,104,25,2,2026-06-22 11:40:48
968,29.75,CLOUD,196,28,17,116,50,3,2026-06-22 11:40:48
969,58.46,EDGE,116,46,28,103,25,3,2026-06-22 11:40:48
970,69.33,EDGE,57,56,26,100,25,2,2026-06-22 11:40:48
971,53.0,CLOUD,82,49,31,119,40,2,2026-06-22 11:40:48
972,64.09,VEHICLE,36,55,29,95,20,3,2026-06-22 11:40:48
973,60.98,EDGE,105,51,31,108,20,2,2026-06-22 11:40:48
974,65.14,EDGE,110,60,29,100,15,2,2026-06-22 11:40:48
975,63.55,VEHICLE,68,50,17,111,10,3,2026-06-22 11:40:48
976,65.91,EDGE,101,62,22,111,15,3,2026-06-22 11:40:48
977,61.32,EDGE,90,57,23,107,20,2,2026-06-22 11:40:48
978,70.75,EDGE,64,48,35,115,20,1,2026-06-22 11:40:48
979,29.27,CLOUD,222,27,17,108,40,2,2026-06-22 11:40:48
980,70.59,EDGE,52,60,20,98,15,2,2026-06-22 11:40:48
981,61.64,VEHICLE,39,58,18,107,10,3,2026-06-22 11:40:48
982,53.16,CLOUD,76,59,30,86,40,2,2026-06-22 11:40:48
983,58.15,EDGE,77,55,22,113,30,1,2026-06-22 11:40:48
984,64.81,EDGE,99,61,20,103,20,3,2026-06-22 11:40:48
985,57.32,EDGE,119,55,20,93,10,3,2026-06-22 11:40:48
986,65.61,EDGE,72,62,21,117,25,2,2026-06-22 11:40:48
987,61.84,EDGE,96,45,17,91,15,2,2026-06-22 11:40:48
988,59.11,EDGE,91,50,29,102,25,1,2026-06-22 11:40:48
989,59.74,EDGE,96,54,24,86,25,1,2026-06-22 11:40:48
990,29.02,CLOUD,201,28,22,118,50,3,2026-06-22 11:40:48
991,62.16,CLOUD,64,48,23,91,50,2,2026-06-22 11:40:48
992,50.75,CLOUD,71,50,34,112,40,2,2026-06-22 11:40:48
993,71.35,EDGE,51,62,28,116,30,3,2026-06-22 11:40:48
994,50.26,CLOUD,103,56,34,95,40,2,2026-06-22 11:40:48
995,57.51,EDGE,111,53,22,87,15,3,2026-06-22 11:40:48
996,61.79,EDGE,80,49,26,86,25,1,2026-06-22 11:40:48
997,68.45,EDGE,52,47,20,85,30,2,2026-06-22 11:40:48
998,61.67,EDGE,75,47,35,101,15,2,2026-06-22 11:40:48
999,70.72,EDGE,47,44,17,94,20,3,2026-06-22 11:40:48
1000,62.41,EDGE,87,56,34,111,10,2,2026-06-22 11:40:48
